date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-05-16,Cayman Islands,North America,17,565,0,2
2021-05-23,Cayman Islands,North America,9,574,0,2
2021-05-30,Cayman Islands,North America,7,581,0,2
2021-06-06,Cayman Islands,North America,6,587,0,2
2021-06-13,Cayman Islands,North America,5,592,0,2
2021-06-20,Cayman Islands,North America,16,608,0,2
2021-06-27,Cayman Islands,North America,1,609,0,2
2021-07-04,Cayman Islands,North America,5,614,0,2
2021-07-11,Cayman Islands,North America,2,616,0,2
2021-07-18,Cayman Islands,North America,6,622,0,2
2021-07-25,Cayman Islands,North America,14,636,0,2
2021-08-01,Cayman Islands,North America,7,643,0,2
2021-08-08,Cayman Islands,North America,3,646,0,2
2021-08-15,Cayman Islands,North America,5,651,0,2
2021-08-22,Cayman Islands,North America,12,663,0,2
2021-08-29,Cayman Islands,North America,17,680,0,2
2021-09-05,Cayman Islands,North America,11,691,0,2
2021-09-12,Cayman Islands,North America,38,729,0,2
2021-09-19,Cayman Islands,North America,45,774,0,2
2021-09-26,Cayman Islands,North America,21,795,0,2
2021-10-03,Cayman Islands,North America,58,853,0,2
2021-10-10,Cayman Islands,North America,86,939,0,2
2021-10-17,Cayman Islands,North America,72,1011,0,2
2021-10-24,Cayman Islands,North America,185,1196,0,2
2021-10-31,Cayman Islands,North America,454,1650,0,2
2021-11-07,Cayman Islands,North America,1026,2676,0,2
2021-11-14,Cayman Islands,North America,751,3427,0,2
2021-11-21,Cayman Islands,North America,2105,5532,2,4
2021-11-28,Cayman Islands,North America,1206,6738,0,4
2021-12-05,Cayman Islands,North America,791,7529,3,7
2021-12-12,Cayman Islands,North America,342,7871,2,9
2021-12-19,Cayman Islands,North America,226,8097,0,9
2021-12-26,Cayman Islands,North America,289,8386,2,11
2022-01-02,Cayman Islands,North America,694,9080,1,12
2022-01-09,Cayman Islands,North America,1538,10618,0,12
2022-01-16,Cayman Islands,North America,1405,12023,2,14
2022-01-23,Cayman Islands,North America,1711,13734,1,15
2022-01-30,Cayman Islands,North America,54,13788,0,15
2022-02-06,Cayman Islands,North America,2146,15934,1,16
2022-02-13,Cayman Islands,North America,1753,17687,0,16
2022-02-20,Cayman Islands,North America,1041,18728,1,17
2022-02-27,Cayman Islands,North America,645,19373,0,17
2022-03-06,Cayman Islands,North America,0,19373,0,17
2022-03-13,Cayman Islands,North America,700,20073,4,21
2022-03-20,Cayman Islands,North America,263,20336,2,23
2022-03-27,Cayman Islands,North America,270,20606,1,24
2022-04-03,Cayman Islands,North America,0,20606,1,25
2022-04-10,Cayman Islands,North America,515,21121,0,25
2022-04-17,Cayman Islands,North America,285,21406,2,27
2022-04-24,Cayman Islands,North America,349,21755,0,27
2022-05-01,Cayman Islands,North America,468,22223,0,27
2022-05-08,Cayman Islands,North America,605,22828,1,28
2022-05-15,Cayman Islands,North America,750,23578,0,28
2022-05-22,Cayman Islands,North America,899,24477,0,28
2022-05-29,Cayman Islands,North America,0,24477,0,28
2022-06-05,Cayman Islands,North America,1409,25886,0,28
2022-06-12,Cayman Islands,North America,439,26325,0,28
2022-06-19,Cayman Islands,North America,472,26797,0,28
2022-06-26,Cayman Islands,North America,374,27171,0,28
2022-07-03,Cayman Islands,North America,423,27594,1,29
2022-07-10,Cayman Islands,North America,372,27966,0,29
2022-07-17,Cayman Islands,North America,423,28389,0,29
2022-07-24,Cayman Islands,North America,395,28784,0,29
2022-07-31,Cayman Islands,North America,325,29109,0,29
2022-08-07,Cayman Islands,North America,310,29419,0,29
2022-08-14,Cayman Islands,North America,234,29653,0,29
2022-08-21,Cayman Islands,North America,254,29907,0,29
2022-08-28,Cayman Islands,North America,150,30057,0,29
2022-09-04,Cayman Islands,North America,157,30214,0,29
2022-09-11,Cayman Islands,North America,166,30380,0,29
2022-09-18,Cayman Islands,North America,165,30545,2,31
2022-09-25,Cayman Islands,North America,0,30545,0,31
2022-10-02,Cayman Islands,North America,116,30661,1,32
2022-10-09,Cayman Islands,North America,148,30809,2,34
2022-10-16,Cayman Islands,North America,0,30809,0,34
2022-10-23,Cayman Islands,North America,117,30926,0,34
2022-10-30,Cayman Islands,North America,80,31006,0,34
2022-11-06,Cayman Islands,North America,90,31096,1,35
2022-11-13,Cayman Islands,North America,98,31194,1,36
2022-11-20,Cayman Islands,North America,0,31194,0,36
2022-11-27,Cayman Islands,North America,0,31194,0,36
2022-12-04,Cayman Islands,North America,165,31359,0,36
2022-12-11,Cayman Islands,North America,0,31359,0,36
2022-12-18,Cayman Islands,North America,113,31472,1,37
2022-12-25,Cayman Islands,North America,0,31472,0,37
2023-01-01,Cayman Islands,North America,0,31472,0,37
2023-01-08,Cayman Islands,North America,0,31472,0,37
2023-01-15,Cayman Islands,North America,0,31472,0,37
2023-01-22,Cayman Islands,North America,0,31472,0,37
2023-01-29,Cayman Islands,North America,0,31472,0,37
2023-02-05,Cayman Islands,North America,0,31472,0,37
2023-02-12,Cayman Islands,North America,0,31472,0,37
2023-02-19,Cayman Islands,North America,0,31472,0,37
2023-02-26,Cayman Islands,North America,0,31472,0,37
2023-03-05,Cayman Islands,North America,0,31472,0,37
2023-03-12,Cayman Islands,North America,0,31472,0,37
2023-03-19,Cayman Islands,North America,0,31472,0,37
2023-03-26,Cayman Islands,North America,0,31472,0,37
2023-04-02,Cayman Islands,North America,0,31472,0,37
2023-04-09,Cayman Islands,North America,0,31472,0,37
2023-04-16,Cayman Islands,North America,0,31472,0,37
2023-04-23,Cayman Islands,North America,0,31472,0,37
2023-04-30,Cayman Islands,North America,0,31472,0,37
2023-05-07,Cayman Islands,North America,0,31472,0,37
2023-05-14,Cayman Islands,North America,0,31472,0,37
2023-05-21,Cayman Islands,North America,0,31472,0,37
2023-05-28,Cayman Islands,North America,0,31472,0,37
2023-06-04,Cayman Islands,North America,0,31472,0,37
2023-06-11,Cayman Islands,North America,0,31472,0,37
2023-06-18,Cayman Islands,North America,0,31472,0,37
2023-06-25,Cayman Islands,North America,0,31472,0,37
2023-07-02,Cayman Islands,North America,0,31472,0,37
2023-07-09,Cayman Islands,North America,0,31472,0,37
2023-07-16,Cayman Islands,North America,0,31472,0,37
2023-07-23,Cayman Islands,North America,0,31472,0,37
2023-07-30,Cayman Islands,North America,0,31472,0,37
2023-08-06,Cayman Islands,North America,0,31472,0,37
2023-08-13,Cayman Islands,North America,0,31472,0,37
2023-08-20,Cayman Islands,North America,0,31472,0,37
2023-08-27,Cayman Islands,North America,0,31472,0,37
2023-09-03,Cayman Islands,North America,0,31472,0,37
2023-09-10,Cayman Islands,North America,0,31472,0,37
2023-09-17,Cayman Islands,North America,0,31472,0,37
2023-09-24,Cayman Islands,North America,0,31472,0,37
2023-10-01,Cayman Islands,North America,0,31472,0,37
2023-10-08,Cayman Islands,North America,0,31472,0,37
2023-10-15,Cayman Islands,North America,0,31472,0,37
2023-10-22,Cayman Islands,North America,0,31472,0,37
2023-10-29,Cayman Islands,North America,0,31472,0,37
2023-11-05,Cayman Islands,North America,0,31472,0,37
2023-11-12,Cayman Islands,North America,0,31472,0,37
2023-11-19,Cayman Islands,North America,0,31472,0,37
2023-11-26,Cayman Islands,North America,0,31472,0,37
2023-12-03,Cayman Islands,North America,0,31472,0,37
2023-12-10,Cayman Islands,North America,0,31472,0,37
2023-12-17,Cayman Islands,North America,0,31472,0,37
2023-12-24,Cayman Islands,North America,0,31472,0,37
2023-12-31,Cayman Islands,North America,0,31472,0,37
2024-01-07,Cayman Islands,North America,0,31472,0,37
2024-01-14,Cayman Islands,North America,0,31472,0,37
2024-01-21,Cayman Islands,North America,0,31472,0,37
2024-01-28,Cayman Islands,North America,0,31472,0,37
2024-02-04,Cayman Islands,North America,0,31472,0,37
2024-02-11,Cayman Islands,North America,0,31472,0,37
2024-02-18,Cayman Islands,North America,0,31472,0,37
2024-02-25,Cayman Islands,North America,0,31472,0,37
2024-03-03,Cayman Islands,North America,0,31472,0,37
2024-03-10,Cayman Islands,North America,0,31472,0,37
2024-03-17,Cayman Islands,North America,0,31472,0,37
2024-03-24,Cayman Islands,North America,0,31472,0,37
2024-03-31,Cayman Islands,North America,0,31472,0,37
2024-04-07,Cayman Islands,North America,0,31472,0,37
2024-04-14,Cayman Islands,North America,0,31472,0,37
2024-04-21,Cayman Islands,North America,0,31472,0,37
2024-04-28,Cayman Islands,North America,0,31472,0,37
2024-05-05,Cayman Islands,North America,0,31472,0,37
2024-05-12,Cayman Islands,North America,0,31472,0,37
2024-05-19,Cayman Islands,North America,0,31472,0,37
2024-05-26,Cayman Islands,North America,0,31472,0,37
2024-06-02,Cayman Islands,North America,0,31472,0,37
2024-06-09,Cayman Islands,North America,0,31472,0,37
2024-06-16,Cayman Islands,North America,0,31472,0,37
2024-06-23,Cayman Islands,North America,0,31472,0,37
2024-06-30,Cayman Islands,North America,0,31472,0,37
2024-07-07,Cayman Islands,North America,0,31472,0,37
2024-07-14,Cayman Islands,North America,0,31472,0,37
2024-07-21,Cayman Islands,North America,0,31472,0,37
2024-07-28,Cayman Islands,North America,0,31472,0,37
2024-08-04,Cayman Islands,North America,0,31472,0,37
2024-08-11,Cayman Islands,North America,0,31472,0,37
2024-08-18,Cayman Islands,North America,0,31472,0,37
2024-08-25,Cayman Islands,North America,0,31472,0,37
2024-09-01,Cayman Islands,North America,0,31472,0,37
2020-01-05,Central African Republic,Africa,0,0,0,0
2020-01-12,Central African Republic,Africa,0,0,0,0
2020-01-19,Central African Republic,Africa,0,0,0,0
2020-01-26,Central African Republic,Africa,0,0,0,0
2020-02-02,Central African Republic,Africa,0,0,0,0
2020-02-09,Central African Republic,Africa,0,0,0,0
2020-02-16,Central African Republic,Africa,0,0,0,0
2020-02-23,Central African Republic,Africa,0,0,0,0
2020-03-01,Central African Republic,Africa,0,0,0,0
2020-03-08,Central African Republic,Africa,0,0,0,0
2020-03-15,Central African Republic,Africa,3,3,0,0
2020-03-22,Central African Republic,Africa,4,7,0,0
2020-03-29,Central African Republic,Africa,6,13,0,0
2020-04-05,Central African Republic,Africa,5,18,0,0
2020-04-12,Central African Republic,Africa,2,20,0,0
2020-04-19,Central African Republic,Africa,1,21,0,0
2020-04-26,Central African Republic,Africa,9,30,0,0
2020-05-03,Central African Republic,Africa,58,88,0,0
2020-05-10,Central African Republic,Africa,82,170,0,0
2020-05-17,Central African Republic,Africa,197,367,0,0
2020-05-24,Central African Republic,Africa,237,604,1,1
2020-05-31,Central African Republic,Africa,448,1052,1,2
2020-06-07,Central African Republic,Africa,690,1742,3,5
2020-06-14,Central African Republic,Africa,715,2457,2,7
2020-06-21,Central African Republic,Africa,707,3164,16,23
2020-06-28,Central African Republic,Africa,872,4036,22,45
2020-07-05,Central African Republic,Africa,609,4645,6,51
2020-07-12,Central African Republic,Africa,346,4991,2,53
2020-07-19,Central African Republic,Africa,229,5220,2,55
2020-07-26,Central African Republic,Africa,141,5361,4,59
2020-08-02,Central African Republic,Africa,24,5385,0,59
2020-08-09,Central African Republic,Africa,50,5435,2,61
2020-08-16,Central African Republic,Africa,38,5473,0,61
2020-08-23,Central African Republic,Africa,26,5499,0,61
2020-08-30,Central African Republic,Africa,17,5516,0,61
2020-09-06,Central African Republic,Africa,35,5551,1,62
2020-09-13,Central African Republic,Africa,54,5605,0,62
2020-09-20,Central African Republic,Africa,32,5637,0,62
2020-09-27,Central African Republic,Africa,8,5645,0,62
2020-10-04,Central African Republic,Africa,44,5689,0,62
2020-10-11,Central African Republic,Africa,3,5692,0,62
2020-10-18,Central African Republic,Africa,5,5697,0,62
2020-10-25,Central African Republic,Africa,6,5703,0,62
2020-11-01,Central African Republic,Africa,11,5714,0,62
2020-11-08,Central African Republic,Africa,10,5724,0,62
2020-11-15,Central African Republic,Africa,19,5743,1,63
2020-11-22,Central African Republic,Africa,8,5751,0,63
2020-11-29,Central African Republic,Africa,8,5759,0,63
2020-12-06,Central African Republic,Africa,15,5774,0,63
2020-12-13,Central African Republic,Africa,10,5784,0,63
2020-12-20,Central African Republic,Africa,12,5796,0,63
2020-12-27,Central African Republic,Africa,18,5814,0,63
2021-01-03,Central African Republic,Africa,30,5844,0,63
2021-01-10,Central African Republic,Africa,0,5844,0,63
2021-01-17,Central African Republic,Africa,2,5846,0,63
2021-01-24,Central African Republic,Africa,15,5861,0,63
2021-01-31,Central African Republic,Africa,3,5864,0,63
2021-02-07,Central African Republic,Africa,13,5877,0,63
2021-02-14,Central African Republic,Africa,1,5878,0,63
2021-02-21,Central African Republic,Africa,12,5890,0,63
2021-02-28,Central African Republic,Africa,8,5898,0,63
2021-03-07,Central African Republic,Africa,35,5933,0,63
2021-03-14,Central African Republic,Africa,65,5998,1,64
2021-03-21,Central African Republic,Africa,107,6105,2,66
2021-03-28,Central African Republic,Africa,180,6285,6,72
2021-04-04,Central African Republic,Africa,295,6580,1,73
2021-04-11,Central African Republic,Africa,487,7067,2,75
2021-04-18,Central African Republic,Africa,1227,8294,4,79
2021-04-25,Central African Republic,Africa,874,9168,8,87
2021-05-02,Central African Republic,Africa,702,9870,4,91
2021-05-09,Central African Republic,Africa,511,10381,4,95
2021-05-16,Central African Republic,Africa,335,10716,1,96
2021-05-23,Central African Republic,Africa,164,10880,1,97
2021-05-30,Central African Republic,Africa,46,10926,1,98
2021-06-06,Central African Republic,Africa,58,10984,0,98
2021-06-13,Central African Republic,Africa,44,11028,0,98
2021-06-20,Central African Republic,Africa,14,11042,0,98
2021-06-27,Central African Republic,Africa,16,11058,0,98
2021-07-04,Central African Republic,Africa,7,11065,0,98
2021-07-11,Central African Republic,Africa,10,11075,0,98
2021-07-18,Central African Republic,Africa,27,11102,0,98
2021-07-25,Central African Republic,Africa,43,11145,0,98
2021-08-01,Central African Republic,Africa,28,11173,0,98
2021-08-08,Central African Republic,Africa,53,11226,1,99
2021-08-15,Central African Republic,Africa,36,11262,0,99
2021-08-22,Central African Republic,Africa,9,11271,0,99
2021-08-29,Central African Republic,Africa,35,11306,1,100
2021-09-05,Central African Republic,Africa,3,11309,0,100
2021-09-12,Central African Republic,Africa,22,11331,0,100
2021-09-19,Central African Republic,Africa,28,11359,0,100
2021-09-26,Central African Republic,Africa,16,11375,0,100
2021-10-03,Central African Republic,Africa,26,11401,0,100
2021-10-10,Central African Republic,Africa,67,11468,0,100
2021-10-17,Central African Republic,Africa,20,11488,0,100
2021-10-24,Central African Republic,Africa,49,11537,0,100
2021-10-31,Central African Republic,Africa,55,11592,0,100
2021-11-07,Central African Republic,Africa,31,11623,0,100
2021-11-14,Central African Republic,Africa,43,11666,1,101
2021-11-21,Central African Republic,Africa,42,11708,0,101
2021-11-28,Central African Republic,Africa,34,11742,0,101
2021-12-05,Central African Republic,Africa,129,11871,0,101
2021-12-12,Central African Republic,Africa,90,11961,0,101
2021-12-19,Central African Republic,Africa,202,12163,0,101
2021-12-26,Central African Republic,Africa,105,12268,0,101
2022-01-02,Central African Republic,Africa,248,12516,5,106
2022-01-09,Central African Republic,Africa,803,13319,2,108
2022-01-16,Central African Republic,Africa,435,13754,1,109
2022-01-23,Central African Republic,Africa,144,13898,1,110
2022-01-30,Central African Republic,Africa,125,14023,0,110
2022-02-06,Central African Republic,Africa,131,14154,1,111
2022-02-13,Central African Republic,Africa,53,14207,2,113
2022-02-20,Central African Republic,Africa,18,14225,0,113
2022-02-27,Central African Republic,Africa,95,14320,0,113
2022-03-06,Central African Republic,Africa,6,14326,0,113
2022-03-13,Central African Republic,Africa,8,14334,0,113
2022-03-20,Central African Republic,Africa,5,14339,0,113
2022-03-27,Central African Republic,Africa,12,14351,0,113
2022-04-03,Central African Republic,Africa,1,14352,0,113
2022-04-10,Central African Republic,Africa,2,14354,0,113
2022-04-17,Central African Republic,Africa,0,14354,0,113
2022-04-24,Central African Republic,Africa,0,14354,0,113
2022-05-01,Central African Republic,Africa,4,14358,0,113
2022-05-08,Central African Republic,Africa,0,14358,0,113
2022-05-15,Central African Republic,Africa,11,14369,0,113
2022-05-22,Central African Republic,Africa,2,14371,0,113
2022-05-29,Central African Republic,Africa,0,14371,0,113
2022-06-05,Central African Republic,Africa,0,14371,0,113
2022-06-12,Central African Republic,Africa,0,14371,0,113
2022-06-19,Central African Republic,Africa,215,14586,0,113
2022-06-26,Central African Republic,Africa,76,14662,0,113
2022-07-03,Central African Republic,Africa,38,14700,0,113
2022-07-10,Central African Republic,Africa,33,14733,0,113
2022-07-17,Central African Republic,Africa,16,14749,0,113
2022-07-24,Central African Republic,Africa,21,14770,0,113
2022-07-31,Central African Republic,Africa,11,14781,0,113
2022-08-07,Central African Republic,Africa,21,14802,0,113
2022-08-14,Central African Republic,Africa,33,14835,0,113
2022-08-21,Central African Republic,Africa,35,14870,0,113
2022-08-28,Central African Republic,Africa,12,14882,0,113
2022-09-04,Central African Republic,Africa,6,14888,0,113
2022-09-11,Central African Republic,Africa,21,14909,0,113
2022-09-18,Central African Republic,Africa,3,14912,0,113
2022-09-25,Central African Republic,Africa,23,14935,0,113
2022-10-02,Central African Republic,Africa,21,14956,0,113
2022-10-09,Central African Republic,Africa,124,15080,0,113
2022-10-16,Central African Republic,Africa,96,15176,0,113
2022-10-23,Central African Republic,Africa,83,15259,0,113
2022-10-30,Central African Republic,Africa,32,15291,0,113
2022-11-06,Central African Republic,Africa,5,15296,0,113
2022-11-13,Central African Republic,Africa,22,15318,0,113
2022-11-20,Central African Republic,Africa,6,15324,0,113
2022-11-27,Central African Republic,Africa,4,15328,0,113
2022-12-04,Central African Republic,Africa,2,15330,0,113
2022-12-11,Central African Republic,Africa,15,15345,0,113
2022-12-18,Central African Republic,Africa,11,15356,0,113
2022-12-25,Central African Republic,Africa,4,15360,0,113
2023-01-01,Central African Republic,Africa,0,15360,0,113
2023-01-08,Central African Republic,Africa,4,15364,0,113
2023-01-15,Central African Republic,Africa,2,15366,0,113
2023-01-22,Central African Republic,Africa,1,15367,0,113
2023-01-29,Central African Republic,Africa,0,15367,0,113
2023-02-05,Central African Republic,Africa,0,15367,0,113
2023-02-12,Central African Republic,Africa,0,15367,0,113
2023-02-19,Central African Republic,Africa,0,15367,0,113
2023-02-26,Central African Republic,Africa,0,15367,0,113
2023-03-05,Central African Republic,Africa,0,15367,0,113
2023-03-12,Central African Republic,Africa,0,15367,0,113
2023-03-19,Central African Republic,Africa,0,15367,0,113
2023-03-26,Central African Republic,Africa,0,15367,0,113
